path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (583).jpg,gg (583).jpg,glioma_tumor,Training,0,9e090c0b331ec6806046efceaed106ea67eccc70cc987312a702ca00084aede1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (21).jpg,m2 (21).jpg,meningioma_tumor,Training,1,dfe171570b54e9ed6268a8d8bd6878081e24b91b0c053b325e0083e72ddd5c82
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (157).jpg,m (157).jpg,meningioma_tumor,Training,1,6e44ac571db0e9e2286bf1c9aab00fab539e9c7760a689f884fb8c2114bf742e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(257).jpg,image(257).jpg,no_tumor,Training,2,457bb992bb7e34fa6aab66824086e47d6751f00578cf6fac23016408b751f6cc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(6).jpg,image(6).jpg,no_tumor,Training,2,f3bbcbc551b2533f763091b8d11957d40118b57fe937c3b940f3f8b26098030f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(102).jpg,image(102).jpg,no_tumor,Testing,2,e834d68ccf89fc7d5f8a93f0718fb614dd3591102ee4ed5c5d851ac43dbd9e1c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (8).jpg,m2 (8).jpg,meningioma_tumor,Training,1,feba4f8874b34ead81a57f2abbb212bf0498c726450b3b83199a18d049c5bd13
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (8).jpg,gg (8).jpg,glioma_tumor,Training,0,8fd98a06aeefd5f6162451d8a9ceed25c19856905289303c2b70bb786ba6d9c4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (555).jpg,gg (555).jpg,glioma_tumor,Training,0,2d97d3c391c90644c6bf824bd8549e71b312bba4c4a63958a79909f80639592c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (138).jpg,m2 (138).jpg,meningioma_tumor,Training,1,49887bf4354c15ef45e4de4bf8f5ef5a3362e7e8468a253ffd4b1ddd9a43b892
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (407).jpg,gg (407).jpg,glioma_tumor,Training,0,6477600ba6356d592ea516124b125a13ed9a80570ec4dda333c967c1caf532c2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (439).jpg,gg (439).jpg,glioma_tumor,Training,0,d826f55ce8f3a1e333905db802c6603443c746f469ccee8c81b471498f5b5847
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(244).jpg,image(244).jpg,no_tumor,Training,2,fd701e8cdd7a47b2b7198334e09d7947edf3d2efdd68b73b8d47282256f9f475
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (356).jpg,gg (356).jpg,glioma_tumor,Training,0,e720621b4ff394cba6c0930b5d3b0eed704a2c0e125d0f62710af388f69b40ae
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(66).jpg,image(66).jpg,no_tumor,Training,2,6d94cb16b0e532e10913e0f7e82bc9f0e2ddc3ff08601f8f7b118b88a137e111
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (4).jpg,m (4).jpg,meningioma_tumor,Training,1,b32fc4a59c2d74862b979fa16c968dc58c80ad17c46b8eccdd5828a5f8c61845
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (688).jpg,gg (688).jpg,glioma_tumor,Training,0,5fe13579bbb31eda3174b4bc633f3047fd86622f21be2f93ee4521848866e5cf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(27).jpg,image(27).jpg,no_tumor,Training,2,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (422).jpg,gg (422).jpg,glioma_tumor,Training,0,09260466baa8a22e70fc2356f6fac496a04a5e386aff245a630dee8a13267862
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(198).jpg,image(198).jpg,no_tumor,Training,2,092a6997f62fdbaa2bc49469a827ef799ebd70cc75d1b0bf8466c5054241905b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (402).jpg,p (402).jpg,pituitary_tumor,Training,3,c7c2dcac47ada0d13857a269642ee92cb7ddfacf4d50706b124133005774d900
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (126).jpg,p (126).jpg,pituitary_tumor,Training,3,3d4b908d39922072dc4ef972216f4062adaa62c3ce6622f860f21a039e171a89
